race_id,driver_id,y_true,y_pred
2024_R19,Lewis Hamilton,20.0,18.322477
2024_R19,Carlos Sainz,2.0,2.021146
2024_R19,George Russell,6.0,6.008639
2024_R19,Valtteri Bottas,17.0,17.362219
2024_R19,Oscar Piastri,5.0,4.7276263
2024_R20,Max Verstappen,6.0,7.126921
2024_R20,Lando Norris,2.0,1.8495802
2024_R20,Pierre Gasly,10.0,10.500294
2024_R20,Sergio Perez,17.0,16.321968
2024_R20,Fernando Alonso,18.0,18.79362
2024_R20,Charles Leclerc,3.0,2.9433005
2024_R20,Lance Stroll,11.0,10.96956
2024_R20,Kevin Magnussen,7.0,7.4938765
2024_R20,Yuki Tsunoda,20.0,19.674816
2024_R20,Alexander Albon,19.0,18.289675
2024_R20,Guanyu Zhou,15.0,14.866282
2024_R20,Nico Hulkenberg,9.0,9.299517
2024_R20,Liam Lawson,16.0,15.892184
2024_R20,Esteban Ocon,13.0,13.442617
2024_R20,Franco Colapinto,12.0,11.785984
2024_R20,Lewis Hamilton,4.0,3.8954883
2024_R20,Carlos Sainz,1.0,1.2739357
2024_R20,George Russell,5.0,5.1717496
2024_R20,Valtteri Bottas,14.0,13.546476
2024_R20,Oscar Piastri,8.0,7.0949044
2024_R21,Max Verstappen,1.0,6.4866524
2024_R21,Lando Norris,6.0,8.547195
2024_R21,Pierre Gasly,3.0,6.0325794
2024_R21,Sergio Perez,11.0,11.274752
2024_R21,Fernando Alonso,14.0,13.824388
2024_R21,Charles Leclerc,5.0,6.2807593
2024_R21,Lance Stroll,19.0,19.419537
2024_R21,Yuki Tsunoda,7.0,7.704919
2024_R21,Alexander Albon,18.0,16.574736
2024_R21,Guanyu Zhou,15.0,14.592655
2024_R21,Nico Hulkenberg,20.0,19.313324
2024_R21,Liam Lawson,9.0,8.435745
2024_R21,Esteban Ocon,2.0,2.9817936
2024_R21,Franco Colapinto,17.0,17.618572
2024_R21,Lewis Hamilton,10.0,10.284119
2024_R21,Oliver Bearman,12.0,12.112459
2024_R21,Carlos Sainz,16.0,15.155593
2024_R21,George Russell,4.0,5.894024
2024_R21,Valtteri Bottas,13.0,13.214853
2024_R21,Oscar Piastri,8.0,8.987804
2024_R22,Max Verstappen,5.0,5.5320444
2024_R22,Lando Norris,6.0,6.4739037
2024_R22,Pierre Gasly,20.0,18.304571
2024_R22,Sergio Perez,10.0,9.755628
2024_R22,Fernando Alonso,11.0,10.713575
2024_R22,Charles Leclerc,4.0,4.2086277
2024_R22,Lance Stroll,15.0,15.182982
2024_R22,Kevin Magnussen,12.0,11.257566
2024_R22,Yuki Tsunoda,9.0,9.563023
2024_R22,Alexander Albon,19.0,18.824368
2024_R22,Guanyu Zhou,13.0,13.153291
2024_R22,Nico Hulkenberg,8.0,7.563946
2024_R22,Liam Lawson,16.0,15.856434
2024_R22,Esteban Ocon,17.0,17.192965
2024_R22,Franco Colapinto,14.0,14.058872
2024_R22,Lewis Hamilton,2.0,3.1440873
2024_R22,Carlos Sainz,3.0,3.049799
2024_R22,George Russell,1.0,1.5477855
2024_R22,Valtteri Bottas,18.0,17.707973
2024_R22,Oscar Piastri,7.0,7.5386763
2024_R23,Max Verstappen,1.0,1.3047161
2024_R23,Lando Norris,10.0,9.1151495
2024_R23,Pierre Gasly,5.0,5.8280573
2024_R23,Sergio Perez,17.0,16.784414
2024_R23,Fernando Alonso,7.0,7.3263845
2024_R23,Charles Leclerc,2.0,2.108124
2024_R23,Lance Stroll,18.0,17.849823
2024_R23,Kevin Magnussen,9.0,9.595028
2024_R23,Yuki Tsunoda,13.0,12.8296585
2024_R23,Alexander Albon,15.0,15.504488
2024_R23,Guanyu Zhou,8.0,8.364004
2024_R23,Nico Hulkenberg,16.0,16.000885
2024_R23,Liam Lawson,14.0,14.252683
2024_R23,Esteban Ocon,20.0,19.676609
2024_R23,Franco Colapinto,19.0,19.114841
2024_R23,Lewis Hamilton,12.0,11.991585
2024_R23,Carlos Sainz,6.0,6.007696
2024_R23,George Russell,4.0,3.66989
2024_R23,Valtteri Bottas,11.0,11.3866825
2024_R23,Oscar Piastri,3.0,3.2015593
2024_R24,Max Verstappen,6.0,5.9213123
2024_R24,Lando Norris,1.0,1.2119886
2024_R24,Pierre Gasly,7.0,6.684829
2024_R24,Sergio Perez,20.0,19.546055
2024_R24,Fernando Alonso,9.0,9.264673
2024_R24,Charles Leclerc,3.0,3.051574
2024_R24,Lance Stroll,14.0,13.985382
2024_R24,Kevin Magnussen,16.0,15.591331
2024_R24,Yuki Tsunoda,12.0,12.177753
2024_R24,Alexander Albon,11.0,10.7505665
2024_R24,Guanyu Zhou,13.0,12.983023
2024_R24,Nico Hulkenberg,8.0,7.9847713
2024_R24,Liam Lawson,17.0,16.656809
2024_R24,Franco Colapinto,19.0,18.511066
2024_R24,Lewis Hamilton,4.0,4.5403953
2024_R24,Carlos Sainz,2.0,1.962147
2024_R24,Jack Doohan,15.0,14.445553
2024_R24,George Russell,5.0,4.838649
2024_R24,Valtteri Bottas,18.0,18.258385
2024_R24,Oscar Piastri,10.0,11.242315
2025_R01,Max Verstappen,2.0,3.937237
2025_R01,Lando Norris,1.0,2.1199162
2025_R01,Gabriel Bortoleto,16.0,15.519626
2025_R01,Isack Hadjar,20.0,19.451742
2025_R01,Jack Doohan,19.0,19.306202
2025_R01,Pierre Gasly,11.0,11.339556
2025_R01,Andrea Kimi Antonelli,4.0,6.4675627
2025_R01,Fernando Alonso,17.0,16.637577
2025_R01,Charles Leclerc,8.0,7.8705215
2025_R01,Lance Stroll,6.0,6.872393
2025_R01,Yuki Tsunoda,12.0,11.985235
2025_R01,Alexander Albon,5.0,7.017293
2025_R01,Nico Hulkenberg,7.0,8.845776
2025_R01,Liam Lawson,15.0,15.076967
2025_R01,Esteban Ocon,13.0,12.741361
2025_R01,Lewis Hamilton,10.0,10.0680275
2025_R01,Carlos Sainz,18.0,19.475786
2025_R01,George Russell,3.0,4.990795
2025_R01,Oscar Piastri,9.0,10.457054
2025_R01,Oliver Bearman,14.0,14.263175
2025_R02,Max Verstappen,4.0,3.650204
2025_R02,Lando Norris,2.0,1.9769787
2025_R02,Gabriel Bortoleto,14.0,13.957131
2025_R02,Isack Hadjar,11.0,10.359889
2025_R02,Jack Doohan,13.0,13.276068
2025_R02,Pierre Gasly,20.0,17.695461
2025_R02,Kimi Antonelli,6.0,6.4275727
2025_R02,Fernando Alonso,17.0,18.082287
2025_R02,Charles Leclerc,18.0,19.01192
2025_R02,Lance Stroll,9.0,9.053862
2025_R02,Yuki Tsunoda,16.0,15.476152
2025_R02,Alexander Albon,7.0,6.884024
2025_R02,Nico Hulkenberg,15.0,15.008885
2025_R02,Liam Lawson,12.0,11.400301
2025_R02,Esteban Ocon,5.0,5.9749346
2025_R02,Lewis Hamilton,19.0,17.880074
2025_R02,Carlos Sainz,10.0,9.591058
2025_R02,George Russell,3.0,2.80496
2025_R02,Oscar Piastri,1.0,1.1900188
2025_R02,Oliver Bearman,8.0,8.841594
2025_R03,Max Verstappen,1.0,1.1053394
2025_R03,Lando Norris,2.0,1.8683625
2025_R03,Gabriel Bortoleto,19.0,18.657047
2025_R03,Isack Hadjar,8.0,8.262049
2025_R03,Jack Doohan,15.0,14.781789
2025_R03,Pierre Gasly,13.0,12.785763
2025_R03,Kimi Antonelli,6.0,6.563469
2025_R03,Fernando Alonso,11.0,11.302529
2025_R03,Charles Leclerc,4.0,4.0139823
2025_R03,Lance Stroll,20.0,20.0
2025_R03,Yuki Tsunoda,12.0,12.016368
2025_R03,Alexander Albon,9.0,9.048606
2025_R03,Nico Hulkenberg,16.0,16.273005
2025_R03,Liam Lawson,17.0,16.67659
2025_R03,Esteban Ocon,18.0,16.481846
2025_R03,Lewis Hamilton,7.0,6.8797727
2025_R03,Carlos Sainz,14.0,12.638374
2025_R03,George Russell,5.0,5.1133013
2025_R03,Oscar Piastri,3.0,2.6459556
2025_R03,Oliver Bearman,10.0,10.150897
2025_R04,Max Verstappen,6.0,5.8727884
2025_R04,Lando Norris,3.0,2.495348
2025_R04,Gabriel Bortoleto,18.0,18.189121
2025_R04,Isack Hadjar,13.0,13.235005
2025_R04,Jack Doohan,14.0,14.13796
2025_R04,Pierre Gasly,7.0,7.5254517
2025_R04,Kimi Antonelli,11.0,11.285886
2025_R04,Fernando Alonso,15.0,15.119502
2025_R04,Charles Leclerc,4.0,4.275726
2025_R04,Lance Stroll,17.0,17.227337
2025_R04,Yuki Tsunoda,9.0,9.385259
2025_R04,Alexander Albon,12.0,12.149059
2025_R04,Nico Hulkenberg,20.0,19.286245
2025_R04,Liam Lawson,16.0,15.705725
2025_R04,Esteban Ocon,8.0,8.104742
2025_R04,Lewis Hamilton,5.0,5.7128344
2025_R04,Carlos Sainz,19.0,17.229803
2025_R04,George Russell,2.0,2.0176373
2025_R04,Oscar Piastri,1.0,1.1628702
2025_R04,Oliver Bearman,10.0,9.392626
2025_R05,Max Verstappen,2.0,2.0292797
2025_R05,Lando Norris,4.0,4.367581
2025_R05,Gabriel Bortoleto,18.0,17.838655
2025_R05,Isack Hadjar,10.0,9.728976
2025_R05,Jack Doohan,17.0,17.38015
2025_R05,Pierre Gasly,20.0,19.298973
2025_R05,Kimi Antonelli,6.0,6.236219
2025_R05,Fernando Alonso,11.0,10.900214
2025_R05,Charles Leclerc,3.0,3.0329037
2025_R05,Lance Stroll,16.0,15.77082
2025_R05,Yuki Tsunoda,19.0,18.313498
2025_R05,Alexander Albon,9.0,8.924585
2025_R05,Nico Hulkenberg,15.0,14.472345
2025_R05,Liam Lawson,12.0,11.824466
2025_R05,Esteban Ocon,14.0,13.506956
2025_R05,Lewis Hamilton,7.0,7.5739484
2025_R05,Carlos Sainz,8.0,8.439577
2025_R05,George Russell,5.0,5.171318
2025_R05,Oscar Piastri,1.0,1.0691137
2025_R05,Oliver Bearman,13.0,12.539004
2025_R06,Max Verstappen,4.0,4.179789
2025_R06,Lando Norris,2.0,2.0097396
2025_R06,Gabriel Bortoleto,18.0,18.20078
2025_R06,Isack Hadjar,11.0,10.901619
2025_R06,Jack Doohan,20.0,19.767181
2025_R06,Pierre Gasly,13.0,12.439462
2025_R06,Kimi Antonelli,6.0,6.9846473
2025_R06,Fernando Alonso,15.0,14.591061
2025_R06,Charles Leclerc,7.0,7.1242266
2025_R06,Lance Stroll,16.0,15.805191
2025_R06,Yuki Tsunoda,10.0,9.983654
2025_R06,Alexander Albon,5.0,5.306434
2025_R06,Nico Hulkenberg,14.0,13.758355
2025_R06,Liam Lawson,17.0,17.15725
2025_R06,Esteban Ocon,12.0,11.802723
2025_R06,Lewis Hamilton,8.0,8.652666
2025_R06,Carlos Sainz,9.0,9.10924
2025_R06,George Russell,3.0,2.918383
2025_R06,Oscar Piastri,1.0,1.1728297
2025_R06,Oliver Bearman,19.0,19.254755
2025_R07,Max Verstappen,1.0,1.1392189
2025_R07,Lando Norris,2.0,1.8011231
2025_R07,Gabriel Bortoleto,18.0,18.023
2025_R07,Isack Hadjar,9.0,8.897291
2025_R07,Pierre Gasly,13.0,12.716942
2025_R07,Kimi Antonelli,19.0,18.075449
2025_R07,Fernando Alonso,11.0,10.820115
2025_R07,Charles Leclerc,6.0,5.293779
2025_R07,Lance Stroll,15.0,15.45742
2025_R07,Yuki Tsunoda,10.0,9.972346
2025_R07,Alexander Albon,5.0,5.236897
2025_R07,Nico Hulkenberg,12.0,12.057921
2025_R07,Liam Lawson,14.0,14.17816
2025_R07,Esteban Ocon,20.0,18.722063
2025_R07,Franco Colapinto,16.0,16.044847
2025_R07,Lewis Hamilton,4.0,4.3307176
2025_R07,Carlos Sainz,8.0,8.674071
2025_R07,George Russell,7.0,7.3773737
2025_R07,Oscar Piastri,3.0,3.233528
2025_R07,Oliver Bearman,17.0,17.1113
2025_R08,Max Verstappen,4.0,3.975031
2025_R08,Lando Norris,1.0,1.1169392
2025_R08,Gabriel Bortoleto,14.0,14.559461
2025_R08,Isack Hadjar,6.0,6.2199574
2025_R08,Pierre Gasly,20.0,19.130657
2025_R08,Kimi Antonelli,18.0,17.355658
2025_R08,Fernando Alonso,19.0,17.292315
2025_R08,Charles Leclerc,2.0,1.8668438
2025_R08,Lance Stroll,15.0,15.194909
2025_R08,Yuki Tsunoda,17.0,16.860456
2025_R08,Alexander Albon,9.0,9.083917
2025_R08,Nico Hulkenberg,16.0,16.386606
2025_R08,Liam Lawson,8.0,8.157116
2025_R08,Esteban Ocon,7.0,7.1154103
2025_R08,Franco Colapinto,13.0,13.141347
2025_R08,Lewis Hamilton,5.0,5.1229324
2025_R08,Carlos Sainz,10.0,10.3944025
2025_R08,George Russell,11.0,9.713338
2025_R08,Oscar Piastri,3.0,2.3125849
2025_R08,Oliver Bearman,12.0,11.92357
2025_R09,Max Verstappen,10.0,9.570773
2025_R09,Lando Norris,2.0,2.0251653
2025_R09,Gabriel Bortoleto,12.0,12.065738
2025_R09,Isack Hadjar,7.0,7.443382
2025_R09,Pierre Gasly,8.0,8.245763
2025_R09,Kimi Antonelli,18.0,18.041656
2025_R09,Fernando Alonso,9.0,9.381198
2025_R09,Charles Leclerc,3.0,2.9024696
2025_R09,Yuki Tsunoda,13.0,12.70267
2025_R09,Alexander Albon,19.0,17.742321
2025_R09,Nico Hulkenberg,5.0,7.0573783
2025_R09,Liam Lawson,11.0,10.958705
2025_R09,Esteban Ocon,16.0,15.824378
2025_R09,Franco Colapinto,15.0,15.28748
2025_R09,Lewis Hamilton,6.0,5.8374677
2025_R09,Carlos Sainz,14.0,14.218683
2025_R09,George Russell,4.0,4.038891
2025_R09,Oscar Piastri,1.0,1.1567569
2025_R09,Oliver Bearman,17.0,16.957956
2025_R10,Max Verstappen,2.0,1.9265254
2025_R10,Lando Norris,18.0,17.282492
2025_R10,Gabriel Bortoleto,14.0,14.03351
2025_R10,Isack Hadjar,16.0,16.058252
2025_R10,Pierre Gasly,15.0,15.201905
2025_R10,Kimi Antonelli,3.0,2.8200457
2025_R10,Fernando Alonso,7.0,7.535834
2025_R10,Charles Leclerc,5.0,6.525186
2025_R10,Lance Stroll,17.0,16.841135
2025_R10,Yuki Tsunoda,12.0,11.796423
2025_R10,Alexander Albon,20.0,19.462019
2025_R10,Nico Hulkenberg,8.0,9.179449
2025_R10,Liam Lawson,19.0,18.703342
2025_R10,Esteban Ocon,9.0,9.115907
2025_R10,Franco Colapinto,13.0,13.30524
2025_R10,Lewis Hamilton,6.0,6.160566
2025_R10,Carlos Sainz,10.0,9.514698
2025_R10,George Russell,1.0,1.0984962
2025_R10,Oscar Piastri,4.0,3.690754
2025_R10,Oliver Bearman,11.0,11.130929
2025_R11,Max Verstappen,18.0,19.199345
2025_R11,Lando Norris,1.0,1.1205187
2025_R11,Gabriel Bortoleto,8.0,8.259561
2025_R11,Isack Hadjar,12.0,11.491223
2025_R11,Pierre Gasly,13.0,12.7400675
2025_R11,Kimi Antonelli,19.0,19.288094
2025_R11,Fernando Alonso,7.0,7.545482
2025_R11,Charles Leclerc,3.0,3.0060866
2025_R11,Lance Stroll,14.0,14.022796
2025_R11,Yuki Tsunoda,16.0,16.106192
2025_R11,Alexander Albon,17.0,17.532007
2025_R11,Nico Hulkenberg,9.0,9.327532
2025_R11,Liam Lawson,6.0,5.9737215
2025_R11,Esteban Ocon,10.0,10.480684
2025_R11,Franco Colapinto,15.0,14.950795
2025_R11,Lewis Hamilton,4.0,4.1031427
2025_R11,Carlos Sainz,20.0,19.55272
2025_R11,George Russell,5.0,5.048145
2025_R11,Oscar Piastri,2.0,1.889734
2025_R11,Oliver Bearman,11.0,11.600059
2025_R12,Max Verstappen,5.0,5.446393
2025_R12,Lando Norris,1.0,1.3284475
2025_R12,Gabriel Bortoleto,18.0,18.620274
2025_R12,Isack Hadjar,17.0,16.536783
2025_R12,Pierre Gasly,6.0,6.417875
2025_R12,Kimi Antonelli,16.0,15.53582
2025_R12,Fernando Alonso,9.0,8.839899
2025_R12,Charles Leclerc,14.0,13.192614
2025_R12,Lance Stroll,7.0,7.1487923
2025_R12,Yuki Tsunoda,15.0,14.758291
2025_R12,Alexander Albon,8.0,7.9953904
2025_R12,Nico Hulkenberg,3.0,5.3280926
2025_R12,Liam Lawson,19.0,19.382
2025_R12,Esteban Ocon,13.0,12.869483
2025_R12,Franco Colapinto,20.0,20.0
2025_R12,Lewis Hamilton,4.0,4.0187106
2025_R12,Carlos Sainz,12.0,11.699895
2025_R12,George Russell,10.0,9.167475
2025_R12,Oscar Piastri,2.0,1.9586463
2025_R12,Oliver Bearman,11.0,10.955781
2025_R13,Max Verstappen,4.0,4.0907373
2025_R13,Lando Norris,2.0,1.9632622
2025_R13,Gabriel Bortoleto,9.0,9.020976
2025_R13,Isack Hadjar,20.0,17.981882
2025_R13,Pierre Gasly,10.0,9.647237
2025_R13,Kimi Antonelli,16.0,15.927936
2025_R13,Fernando Alonso,17.0,16.22406
2025_R13,Charles Leclerc,3.0,2.6358175
2025_R13,Lance Stroll,14.0,13.75353
2025_R13,Yuki Tsunoda,13.0,12.221847
2025_R13,Alexander Albon,6.0,6.1961575
2025_R13,Nico Hulkenberg,12.0,12.067774
2025_R13,Liam Lawson,8.0,7.767617
2025_R13,Esteban Ocon,15.0,15.178267
2025_R13,Franco Colapinto,19.0,18.527742
2025_R13,Lewis Hamilton,7.0,7.2161365
2025_R13,Carlos Sainz,18.0,17.90969
2025_R13,George Russell,5.0,5.008361
2025_R13,Oscar Piastri,1.0,1.1552458
2025_R13,Oliver Bearman,11.0,10.993101
2025_R14,Max Verstappen,9.0,8.7169285
2025_R14,Lando Norris,1.0,1.0
2025_R14,Gabriel Bortoleto,6.0,6.2910624
2025_R14,Isack Hadjar,11.0,11.388014
2025_R14,Pierre Gasly,19.0,18.48338
2025_R14,Kimi Antonelli,10.0,9.82655
2025_R14,Fernando Alonso,5.0,5.3137226
2025_R14,Charles Leclerc,4.0,3.8916075
2025_R14,Lance Stroll,7.0,7.090997
2025_R14,Yuki Tsunoda,17.0,16.950264
2025_R14,Alexander Albon,15.0,14.844873
2025_R14,Nico Hulkenberg,13.0,12.212542
2025_R14,Liam Lawson,8.0,7.7351165
2025_R14,Esteban Ocon,16.0,15.642684
2025_R14,Franco Colapinto,18.0,17.898361
2025_R14,Lewis Hamilton,12.0,10.346631
2025_R14,Carlos Sainz,14.0,13.905266
2025_R14,George Russell,3.0,2.9943984
2025_R14,Oscar Piastri,2.0,1.992141
2025_R14,Oliver Bearman,20.0,19.568857
2025_R15,Max Verstappen,2.0,2.1429355
2025_R15,Lando Norris,18.0,18.242067
2025_R15,Gabriel Bortoleto,15.0,14.898272
2025_R15,Isack Hadjar,3.0,3.2162628
2025_R15,Pierre Gasly,17.0,17.198837
2025_R15,Kimi Antonelli,16.0,16.02771
2025_R15,Fernando Alonso,8.0,8.22475
2025_R15,Charles Leclerc,19.0,18.572712
2025_R15,Lance Stroll,7.0,6.5178576
2025_R15,Yuki Tsunoda,9.0,8.457366
2025_R15,Alexander Albon,5.0,5.9674773
2025_R15,Nico Hulkenberg,14.0,13.965375
2025_R15,Liam Lawson,12.0,12.0875435
2025_R15,Esteban Ocon,10.0,10.049948
2025_R15,Franco Colapinto,11.0,11.055186
2025_R15,Lewis Hamilton,20.0,19.607674
2025_R15,Carlos Sainz,13.0,12.593404
2025_R15,George Russell,4.0,4.150962
2025_R15,Oscar Piastri,1.0,1.227317
2025_R15,Oliver Bearman,6.0,6.3755574
2025_R16,Max Verstappen,1.0,1.0
2025_R16,Lando Norris,2.0,1.9413271
2025_R16,Gabriel Bortoleto,8.0,7.878638
2025_R16,Isack Hadjar,10.0,10.55406
2025_R16,Pierre Gasly,16.0,16.227701
2025_R16,Kimi Antonelli,9.0,9.115223
2025_R16,Fernando Alonso,19.0,18.011534
2025_R16,Charles Leclerc,4.0,3.939164
2025_R16,Lance Stroll,18.0,17.869568
2025_R16,Yuki Tsunoda,13.0,12.855457
2025_R16,Alexander Albon,7.0,6.818113
2025_R16,Nico Hulkenberg,20.0,19.592928
2025_R16,Liam Lawson,14.0,13.059563
2025_R16,Esteban Ocon,15.0,14.945763
2025_R16,Franco Colapinto,17.0,17.097418
2025_R16,Lewis Hamilton,6.0,6.296084
2025_R16,Carlos Sainz,11.0,11.128973
2025_R16,George Russell,5.0,5.2672706
2025_R16,Oscar Piastri,3.0,2.6503382
2025_R16,Oliver Bearman,12.0,12.328742
2025_R17,Max Verstappen,1.0,1.0908204
2025_R17,Lando Norris,7.0,7.0713663
2025_R17,Gabriel Bortoleto,11.0,11.137919
2025_R17,Isack Hadjar,10.0,10.185622
2025_R17,Pierre Gasly,18.0,18.163183
2025_R17,Kimi Antonelli,4.0,4.1143155
2025_R17,Fernando Alonso,15.0,14.991716
2025_R17,Charles Leclerc,9.0,8.374948
2025_R17,Lance Stroll,17.0,17.364618
2025_R17,Yuki Tsunoda,6.0,5.9221625
2025_R17,Alexander Albon,13.0,12.3407
2025_R17,Nico Hulkenberg,16.0,15.100264
2025_R17,Liam Lawson,5.0,5.702763
2025_R17,Esteban Ocon,14.0,13.90454
2025_R17,Franco Colapinto,19.0,18.921331
2025_R17,Lewis Hamilton,8.0,7.466932
2025_R17,Carlos Sainz,3.0,3.6329913
2025_R17,George Russell,2.0,2.0380077
2025_R17,Oscar Piastri,20.0,19.466503
2025_R17,Oliver Bearman,12.0,11.477429
2025_R18,Max Verstappen,2.0,1.9067023
2025_R18,Lando Norris,3.0,2.773316
2025_R18,Gabriel Bortoleto,17.0,17.230097
2025_R18,Isack Hadjar,11.0,11.492906
2025_R18,Pierre Gasly,19.0,18.566828
2025_R18,Kimi Antonelli,5.0,4.9176984
2025_R18,Fernando Alonso,7.0,6.9562716
2025_R18,Charles Leclerc,6.0,5.8704877
2025_R18,Lance Stroll,13.0,12.806155
2025_R18,Yuki Tsunoda,12.0,11.808212
2025_R18,Alexander Albon,14.0,13.057855
2025_R18,Nico Hulkenberg,20.0,19.289692
2025_R18,Liam Lawson,15.0,14.959934
2025_R18,Esteban Ocon,18.0,18.265871
2025_R18,Franco Colapinto,16.0,16.090101
2025_R18,Lewis Hamilton,8.0,8.208823
2025_R18,Carlos Sainz,10.0,9.168796
2025_R18,George Russell,1.0,1.1213759
2025_R18,Oscar Piastri,4.0,4.212467
2025_R18,Oliver Bearman,9.0,8.851417
2025_R19,Max Verstappen,1.0,1.1077331
2025_R19,Lando Norris,2.0,1.9599257
2025_R19,Gabriel Bortoleto,18.0,18.387215
2025_R19,Isack Hadjar,16.0,15.411518
2025_R19,Pierre Gasly,19.0,18.242859
2025_R19,Kimi Antonelli,13.0,12.8156
2025_R19,Fernando Alonso,10.0,10.074193
2025_R19,Charles Leclerc,3.0,2.7823968
2025_R19,Lance Stroll,12.0,11.387289
2025_R19,Yuki Tsunoda,7.0,7.1591763
2025_R19,Alexander Albon,14.0,13.977094
2025_R19,Nico Hulkenberg,8.0,8.129512
2025_R19,Liam Lawson,11.0,11.227155
2025_R19,Esteban Ocon,15.0,14.814815
2025_R19,Franco Colapinto,17.0,17.003672
2025_R19,Lewis Hamilton,4.0,3.893436
2025_R19,Carlos Sainz,20.0,19.497648
2025_R19,George Russell,6.0,5.952091
2025_R19,Oscar Piastri,5.0,5.238511
2025_R19,Oliver Bearman,9.0,9.173376
2025_R20,Max Verstappen,3.0,3.354669
2025_R20,Lando Norris,1.0,1.1093197
2025_R20,Gabriel Bortoleto,10.0,10.128032
2025_R20,Isack Hadjar,13.0,13.688095
2025_R20,Pierre Gasly,15.0,15.034638
2025_R20,Kimi Antonelli,6.0,5.939588
2025_R20,Fernando Alonso,18.0,18.005318
2025_R20,Charles Leclerc,2.0,2.3089397
2025_R20,Lance Stroll,14.0,14.024859
2025_R20,Yuki Tsunoda,11.0,11.123559
2025_R20,Alexander Albon,12.0,11.834635
2025_R20,Nico Hulkenberg,19.0,18.910343
2025_R20,Liam Lawson,20.0,19.27163
2025_R20,Esteban Ocon,9.0,8.783636
2025_R20,Franco Colapinto,16.0,16.180952
2025_R20,Lewis Hamilton,8.0,8.098272
2025_R20,Carlos Sainz,17.0,16.820494
2025_R20,George Russell,7.0,6.79349
2025_R20,Oscar Piastri,5.0,5.097846
2025_R20,Oliver Bearman,4.0,4.905781
2025_R21,Max Verstappen,3.0,3.5966346
2025_R21,Lando Norris,1.0,1.025511
2025_R21,Gabriel Bortoleto,20.0,19.677011
2025_R21,Isack Hadjar,8.0,7.7664347
2025_R21,Pierre Gasly,10.0,10.420084
2025_R21,Kimi Antonelli,2.0,2.2852492
2025_R21,Fernando Alonso,14.0,13.9821825
2025_R21,Charles Leclerc,19.0,19.537107
2025_R21,Lance Stroll,16.0,16.053131
2025_R21,Yuki Tsunoda,17.0,16.842936
2025_R21,Alexander Albon,11.0,11.144148
2025_R21,Nico Hulkenberg,9.0,9.197262
2025_R21,Liam Lawson,7.0,7.036353
2025_R21,Esteban Ocon,12.0,12.02314
2025_R21,Franco Colapinto,15.0,14.885628
2025_R21,Lewis Hamilton,18.0,17.055063
2025_R21,Carlos Sainz,13.0,12.992911
2025_R21,George Russell,4.0,4.411684
2025_R21,Oscar Piastri,5.0,5.0124407
2025_R21,Oliver Bearman,6.0,6.2845635
2025_R22,Max Verstappen,1.0,1.088319
2025_R22,Lando Norris,19.0,19.010519
2025_R22,Gabriel Bortoleto,17.0,16.56806
2025_R22,Isack Hadjar,6.0,6.217877
2025_R22,Pierre Gasly,13.0,13.405973
2025_R22,Kimi Antonelli,3.0,3.1484702
2025_R22,Fernando Alonso,11.0,10.589393
2025_R22,Charles Leclerc,4.0,4.4101086
2025_R22,Lance Stroll,18.0,18.559696
2025_R22,Yuki Tsunoda,12.0,11.769305
2025_R22,Alexander Albon,16.0,16.093927
2025_R22,Nico Hulkenberg,7.0,7.038331
2025_R22,Liam Lawson,14.0,14.939513
2025_R22,Esteban Ocon,9.0,8.968006
2025_R22,Franco Colapinto,15.0,14.885491
2025_R22,Lewis Hamilton,8.0,7.772145
2025_R22,Carlos Sainz,5.0,6.1983852
2025_R22,George Russell,2.0,2.0523162
2025_R22,Oscar Piastri,20.0,19.350254
2025_R22,Oliver Bearman,10.0,9.997722
2025_R23,Max Verstappen,1.0,1.2732438
2025_R23,Lando Norris,4.0,3.7736757
2025_R23,Gabriel Bortoleto,13.0,13.114807
2025_R23,Isack Hadjar,18.0,18.125347
2025_R23,Pierre Gasly,16.0,15.2736635
2025_R23,Kimi Antonelli,5.0,5.0213017
2025_R23,Fernando Alonso,7.0,7.0139546
2025_R23,Charles Leclerc,8.0,8.132797
2025_R23,Lance Stroll,17.0,16.938257
2025_R23,Yuki Tsunoda,10.0,9.959045
2025_R23,Alexander Albon,11.0,10.962474
2025_R23,Nico Hulkenberg,20.0,19.869703
2025_R23,Liam Lawson,9.0,8.878471
2025_R23,Esteban Ocon,15.0,15.56507
2025_R23,Franco Colapinto,14.0,14.10213
2025_R23,Lewis Hamilton,12.0,11.275743
2025_R23,Carlos Sainz,3.0,3.9779959
2025_R23,George Russell,6.0,5.9481378
2025_R23,Oscar Piastri,2.0,2.2560458
2025_R23,Oliver Bearman,19.0,18.096699
2025_R24,Max Verstappen,1.0,1.0
2025_R24,Lando Norris,3.0,3.0225432
2025_R24,Gabriel Bortoleto,11.0,11.025322
2025_R24,Isack Hadjar,17.0,17.753706
2025_R24,Pierre Gasly,19.0,18.701294
2025_R24,Kimi Antonelli,15.0,14.068211
2025_R24,Fernando Alonso,6.0,5.655665
2025_R24,Charles Leclerc,4.0,4.1961493
2025_R24,Lance Stroll,10.0,10.275406
2025_R24,Yuki Tsunoda,14.0,13.736178
2025_R24,Alexander Albon,16.0,15.788511
2025_R24,Nico Hulkenberg,9.0,9.308384
2025_R24,Liam Lawson,18.0,18.06023
2025_R24,Esteban Ocon,7.0,6.8194194
