driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
4,NOR,Lando Norris,McLaren,2,6,19.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 25, 32, 12]",78.43897142857145
14,ALO,Fernando Alonso,Aston Martin,3,4,15.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 23, 22, 24]",78.74318571428572
11,PER,Sergio Perez,Red Bull Racing,4,9,12.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 18, 26, 25]",78.7408
18,STR,Lance Stroll,Aston Martin,5,3,10.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 20, 30, 19]",78.84649999999998
55,SAI,Carlos Sainz,Ferrari,6,7,8.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 24, 25, 20]",78.93827142857143
10,GAS,Pierre Gasly,Alpine,7,15,6.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 24, 20, 25]",78.67128571428573
44,HAM,Lewis Hamilton,Mercedes,8,5,4.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 16, 28, 25]",79.15551428571429
22,TSU,Yuki Tsunoda,AlphaTauri,9,16,2.0,Finished,0,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 24, 29, 16]",78.84042857142859
31,OCO,Esteban Ocon,Alpine,10,14,1.0,Lapped,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,5.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 12, 17, 20, 19]",79.07078260869565
2,SAR,Logan Sargeant,Williams,11,19,0.0,Lapped,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""MEDIUM"", ""SOFT""]","[1, 1, 15, 27, 26]",79.46605797101446
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0.0,Lapped,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 19, 25, 24]",79.57684057971015
3,RIC,Daniel Ricciardo,AlphaTauri,13,17,0.0,Lapped,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 24, 29, 15]",78.25714492753623
81,PIA,Oscar Piastri,McLaren,14,10,0.0,Lapped,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 22, 28, 17]",78.34866176470588
63,RUS,George Russell,Mercedes,15,8,0.0,Retired,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 17, 26, 12]",80.73069642857142
77,BOT,Valtteri Bottas,Alfa Romeo,16,18,0.0,Retired,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 16, 21]",81.43955263157895
24,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0.0,Retired,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[1, 1, 13, 7]",85.58071428571428
20,MAG,Kevin Magnussen,Haas F1 Team,18,12,0.0,Retired,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,0.0,0.0,"[""SOFT""]",[1],
23,ALB,Alexander Albon,Williams,19,13,0.0,Retired,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,0.0,0.0,"[""SOFT""]",[1],
16,LEC,Charles Leclerc,Ferrari,20,2,0.0,Did not start,1,2023,20,São Paulo Grand Prix,Brazil,São Paulo,2023-11-05,20.460109289617485,46.775956284153004,58.17486338797814,927.9005464480873,0.00546448087431694,1.3092896174863389,0.0,0.0,"[""SOFT""]",[1],
1,VER,Max Verstappen,Red Bull Racing,1,2,25.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 10, 24]",99.95786666666665
16,LEC,Charles Leclerc,Ferrari,2,1,18.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 29]",99.8696888888889
11,PER,Sergio Perez,Red Bull Racing,3,11,15.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 25, 24]",101.3956304347826
31,OCO,Esteban Ocon,Alpine,4,16,12.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 30]",100.75993333333332
18,STR,Lance Stroll,Aston Martin,5,19,10.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""SOFT"", ""HARD""]","[3, 23, 24]",101.58449999999998
55,SAI,Carlos Sainz,Ferrari,6,12,8.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[3, 23, 24]",101.91695652173914
44,HAM,Lewis Hamilton,Mercedes,7,10,6.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""HARD"", ""MEDIUM""]","[17, 9, 24]",102.53736956521739
63,RUS,George Russell,Mercedes,8,3,4.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 11, 24]",100.39648888888888
14,ALO,Fernando Alonso,Aston Martin,9,9,2.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 25, 24]",102.5866086956522
81,PIA,Oscar Piastri,McLaren,10,18,2.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""HARD"", ""MEDIUM""]","[16, 27, 7]",101.14095555555555
10,GAS,Pierre Gasly,Alpine,11,4,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 33]",100.98935555555558
23,ALB,Alexander Albon,Williams,12,5,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",101.28077777777779
20,MAG,Kevin Magnussen,Haas F1 Team,13,8,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 12, 24]",101.70177777777775
3,RIC,Daniel Ricciardo,AlphaTauri,14,14,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 33]",103.0329347826087
24,ZHO,Guanyu Zhou,Alfa Romeo,15,17,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""HARD"", ""MEDIUM""]","[26, 24]",101.77435555555554
2,SAR,Logan Sargeant,Williams,16,6,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 35]",101.57831111111113
77,BOT,Valtteri Bottas,Alfa Romeo,17,7,0.0,Finished,0,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 23, 26]",107.44702040816325
22,TSU,Yuki Tsunoda,AlphaTauri,18,20,0.0,Retired,1,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[10, 11, 26]",105.02797674418603
27,HUL,Nico Hulkenberg,Haas F1 Team,19,13,0.0,Retired,1,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,2.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 14, 20]",103.42948780487806
4,NOR,Lando Norris,McLaren,20,15,0.0,Retired,1,2023,21,Las Vegas Grand Prix,United States,Las Vegas,2023-11-18,18.05,17.99444444444444,47.361111111111114,939.7814814814813,0.0,2.3009259259259256,0.0,0.0,"[""MEDIUM""]",[3],124.8445
1,VER,Max Verstappen,Red Bull Racing,1,1,26.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 27, 15]",90.04524137931033
16,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 18, 23]",90.35546551724137
63,RUS,George Russell,Mercedes,3,4,15.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 20, 24]",90.39572413793101
11,PER,Sergio Perez,Red Bull Racing,4,9,12.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 25, 16]",90.32891379310347
4,NOR,Lando Norris,McLaren,5,5,10.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 19, 25]",90.46393103448277
81,PIA,Oscar Piastri,McLaren,6,3,8.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 23, 22]",90.58812068965517
14,ALO,Fernando Alonso,Aston Martin,7,7,6.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 24, 22]",90.72648275862068
22,TSU,Yuki Tsunoda,AlphaTauri,8,6,4.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 36]",90.78813793103448
44,HAM,Lewis Hamilton,Mercedes,9,11,2.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 20, 23]",90.8111724137931
18,STR,Lance Stroll,Aston Martin,10,13,1.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""HARD"", ""MEDIUM""]","[22, 20, 16]",91.00441379310344
3,RIC,Daniel Ricciardo,AlphaTauri,11,15,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 24, 27]",91.01470689655174
31,OCO,Esteban Ocon,Alpine,12,12,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 43]",91.18960344827586
10,GAS,Pierre Gasly,Alpine,13,10,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 15, 26]",91.2583448275862
23,ALB,Alexander Albon,Williams,14,14,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 27, 15]",91.30703448275861
27,HUL,Nico Hulkenberg,Haas F1 Team,15,8,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 20, 25]",91.48827586206896
2,SAR,Logan Sargeant,Williams,16,20,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 26, 17]",91.55887931034482
24,ZHO,Guanyu Zhou,Alfa Romeo,17,19,0.0,Finished,0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 24, 21]",91.587
55,SAI,Carlos Sainz,Ferrari,18,16,0.0,Retired,1,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""HARD"", ""SOFT""]","[23, 33, 1]",91.41970175438598
77,BOT,Valtteri Bottas,Alfa Romeo,19,18,0.0,Lapped,1,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,1.0,1.0,"[""HARD"", ""MEDIUM""]","[29, 28]",91.84271929824561
20,MAG,Kevin Magnussen,Haas F1 Team,20,17,0.0,Lapped,1,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2023-11-26,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,0.0,1.794871794871795,2.0,1.0,"[""MEDIUM"", ""HARD""]","[5, 17, 35]",91.8859649122807
1,VER,Max Verstappen,Red Bull Racing,1,1,26.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[17, 20, 20]",96.57442105263156
11,PER,Sergio Perez,Red Bull Racing,2,5,18.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[12, 24, 21]",96.96840350877193
55,SAI,Carlos Sainz,Ferrari,3,4,15.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[14, 21, 22]",97.01494736842105
16,LEC,Charles Leclerc,Ferrari,4,2,12.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[11, 23, 23]",97.27036842105262
63,RUS,George Russell,Mercedes,5,3,10.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[11, 20, 26]",97.39526315789473
4,NOR,Lando Norris,McLaren,6,7,8.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[13, 20, 24]",97.42456140350878
44,HAM,Lewis Hamilton,Mercedes,7,9,6.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[12, 21, 24]",97.45729824561403
81,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[12, 22, 23]",97.5583157894737
14,ALO,Fernando Alonso,Aston Martin,9,6,2.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[15, 26, 16]",97.88822807017542
18,STR,Lance Stroll,Aston Martin,10,12,1.0,Finished,0,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[9, 18, 30]",98.20978947368421
24,ZHO,Guanyu Zhou,Kick Sauber,11,17,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[9, 19, 28]",98.41966071428571
20,MAG,Kevin Magnussen,Haas F1 Team,12,15,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[11, 21, 24]",98.44746428571429
3,RIC,Daniel Ricciardo,RB,13,14,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[13, 22, 21]",98.45892857142857
22,TSU,Yuki Tsunoda,RB,14,11,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[14, 20, 22]",98.46828571428571
23,ALB,Alexander Albon,Williams,15,13,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[15, 21, 20]",98.51121428571427
27,HUL,Nico Hulkenberg,Haas F1 Team,16,10,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,3.0,1.0,"[""SOFT"", ""HARD""]","[1, 19, 21, 15]",98.61382142857143
31,OCO,Esteban Ocon,Alpine,17,19,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[10, 20, 26]",98.86057142857143
10,GAS,Pierre Gasly,Alpine,18,20,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,3.0,1.0,"[""SOFT"", ""HARD""]","[12, 19, 12, 13]",98.8778392857143
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,2.0,1.0,"[""SOFT"", ""HARD""]","[12, 18, 26]",98.50374545454545
2,SAR,Logan Sargeant,Williams,20,18,0.0,Lapped,1,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,2024-03-02,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.0,0.7859872611464969,3.0,1.0,"[""SOFT"", ""HARD""]","[10, 18, 12, 15]",99.32735185185183
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",93.60822916666666
11,PER,Sergio Perez,Red Bull Racing,2,3,18.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",93.86772916666666
16,LEC,Charles Leclerc,Ferrari,3,2,16.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",94.10120833333332
81,PIA,Oscar Piastri,McLaren,4,5,12.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",94.4689375
14,ALO,Fernando Alonso,Aston Martin,5,4,10.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",94.55775000000001
63,RUS,George Russell,Mercedes,6,7,8.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",94.75318750000001
